央视频道,#genre#
CCTV6,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV6
CCTV7,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV7
CCTV8,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV8
CCTV9,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV9
CCTV10,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV10
CCTV11,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV11
CCTV12,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV12
CCTV13,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV13
CCTV14,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV14
CCTV15,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV15
CCTV16,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV16
CCTV17,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV17

CHC家庭影院,http://107.174.52.32/itv.php?id=CHC家庭影院
CHC影迷电影,http://107.174.52.32/itv.php?id=CHC影迷电影
CHC动作电影,http://107.174.52.32/itv.php?id=CHC动作电影
邵氏影院,http://maomao.kandiantv.cn/douyu1.php?id=4246519
重温经典,http://59.188.94.126:35455/bptv/10000100000000050000000003887494.m3u8
重温经典,http://mtw.so/5NPX0U
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv









北京卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004270524.m3u8
北京卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004270525.m3u8
东方卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873462.m3u8
天津卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873466.m3u8
重庆卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004796458.m3u8
黑龙江卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873470.m3u8
吉林卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004972569.m3u8
辽宁卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873468.m3u8
内蒙古卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887427.m3u8
宁夏卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887433.m3u8
甘肃卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887450.m3u8
青海卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887430.m3u8
陕西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887404.m3u8
河北卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873460.m3u8
山西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887413.m3u8
山东卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873467.m3u8
安徽卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873469.m3u8
河南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887270.m3u8
河北卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873465.m3u8
河南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873458.m3u8
江西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004796511.m3u8
江苏卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873461.m3u8
浙江卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873464.m3u8
东南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873473.m3u8
厦门卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887454.m3u8
广东卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873459.m3u8
深圳卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873474.m3u8
广西卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887394.m3u8
云南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887453.m3u8
贵州卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003873471.m3u8
四川卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887274.m3u8
新疆卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887448.m3u8
兵团卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887456.m3u8
西藏卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887434.m3u8
海南卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000004796877.m3u8
三沙卫视,http://lt.hxtre.com:35455/bptv/1 ... 00000003887452.m3u8
江苏城市,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏国际,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏教育,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏卫视,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏影视,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA
江苏综艺,http://sport.pendy.dpdns.org/mig ... VmmXGazeeaHKpxyYgEA



湖南卫视,http://itv.iptv1688.top:2016/itv.php?id=湖南卫视
浙江卫视,http://itv.iptv1688.top:2016/itv.php?id=浙江卫视
江苏卫视,http://itv.iptv1688.top:2016/itv.php?id=江苏卫视
广东卫视,http://itv.iptv1688.top:2016/itv.php?id=广东卫视
东方卫视,http://itv.iptv1688.top:2016/itv.php?id=东方卫视
东南卫视,http://itv.iptv1688.top:2016/itv.php?id=东南卫视
辽宁卫视,http://itv.iptv1688.top:2016/itv.php?id=辽宁卫视
深圳卫视,http://itv.iptv1688.top:2016/itv.php?id=深圳卫视
天津卫视,http://itv.iptv1688.top:2016/itv.php?id=天津卫视
安徽卫视,http://itv.iptv1688.top:2016/itv.php?id=安徽卫视
河北卫视,http://itv.iptv1688.top:2016/itv.php?id=河北卫视
重庆卫视,http://itv.iptv1688.top:2016/itv.php?id=重庆卫视
吉林卫视,http://itv.iptv1688.top:2016/itv.php?id=吉林卫视
黑龙江卫视,http://itv.iptv1688.top:2016/itv.php?id=黑龙江卫视
山东卫视,http://itv.iptv1688.top:2016/itv.php?id=山东卫视
海南卫视,http://itv.iptv1688.top:2016/itv.php?id=海南卫视
贵州卫视,http://itv.iptv1688.top:2016/itv.php?id=贵州卫视
湖北卫视,http://itv.iptv1688.top:2016/itv.php?id=湖北卫视
河南卫视,http://itv.iptv1688.top:2016/itv.php?id=河南卫视
广西卫视,http://itv.iptv1688.top:2016/itv.php?id=广西卫视
江西卫视,http://itv.iptv1688.top:2016/itv.php?id=江西卫视
陕西卫视,http://itv.iptv1688.top:2016/itv.php?id=陕西卫视
宁夏卫视,http://itv.iptv1688.top:2016/itv.php?id=宁夏卫视
内蒙古卫视,http://itv.iptv1688.top:2016/itv.php?id=内蒙古卫视
西藏卫视,http://itv.iptv1688.top:2016/itv.php?id=西藏卫视
四川卫视,http://itv.iptv1688.top:2016/itv.php?id=四川卫视
山西卫视,http://itv.iptv1688.top:2016/itv.php?id=山西卫视
甘肃卫视,http://itv.iptv1688.top:2016/itv.php?id=甘肃卫视
新疆卫视,http://itv.iptv1688.top:2016/itv.php?id=新疆卫视
青海卫视,http://itv.iptv1688.top:2016/itv.php?id=青海卫视
延边卫视,http://itv.iptv1688.top:2016/itv.php?id=延边卫视
兵团卫视,http://itv.iptv1688.top:2016/itv.php?id=兵团卫视
山东教育,http://itv.iptv1688.top:2016/itv.php?id=山东教育
北京科教纪实,http://itv.iptv1688.top:2016/itv.php?id=北京科教纪实
北京卡酷少儿,http://itv.iptv1688.top:2016/itv.php?id=北京卡酷少儿
CETV1,http://itv.iptv1688.top:2016/itv.php?id=CETV1
CETV2,http://itv.iptv1688.top:2016/itv.php?id=CETV2
CETV4,http://itv.iptv1688.top:2016/itv.php?id=CETV4
金鹰卡通,http://itv.iptv1688.top:2016/itv.php?id=金鹰卡通
哈哈炫动,http://itv.iptv1688.top:2016/itv.php?id=哈哈炫动
优漫卡通,http://itv.iptv1688.top:2016/itv.php?id=优漫卡通

  
北京卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003870776.m3u8
东方卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873462.m3u8
浙江卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873464.m3u8
江苏卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873461.m3u8
湖南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873458.m3u8
广东卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873459.m3u8
深圳卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873474.m3u8
天津卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873466.m3u8
安徽卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873469.m3u8
山东卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873467.m3u8
山西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887413.m3u8
辽宁卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873468.m3u8
河北卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873460.m3u8
河南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887270.m3u8
江西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796511.m3u8
湖北卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873465.m3u8
四川卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887274.m3u8
重庆卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796458.m3u8
贵州卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873471.m3u8
广西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887394.m3u8
云南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887453.m3u8
东南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003873473.m3u8
海南卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796877.m3u8
三沙卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887452.m3u8
陕西卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887404.m3u8
青海卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887430.m3u8
宁夏卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887433.m3u8
西藏卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887434.m3u8
新疆卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887448.m3u8
甘肃卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887450.m3u8
厦门卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887454.m3u8
兵团卫视,http://59.188.94.126:35455/bptv/10000100000000050000000003887456.m3u8
吉林卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004972569.m3u8
内蒙古视,http://59.188.94.126:35455/bptv/10000100000000050000000003887427.m3u8
黑龙江视,http://59.188.94.126:35455/bptv/10000100000000050000000003873470.m3u8

北京测4k超清,http://59.188.94.126:35455/bptv/10000100000000050000000003887500.m3u8
北京体育休闲,http://59.188.94.126:35455/bptv/10000100000000050000000003870779.m3u8
北京淘电影,http://59.188.94.126:35455/bptv/10000100000000050000000003887498.m3u8
北京剧场,http://59.188.94.126:35455/bptv/10000100000000050000000003887497.m3u8
北京动画,http://59.188.94.126:35455/bptv/10000100000000050000000003887496.m3u8
北京娱乐,http://59.188.94.126:35455/bptv/10000100000000050000000003887499.m3u8




CCTV1,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv1
CCTV2,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv2
CCTV3,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv3
CCTV4,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv4
CCTV5,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv5
CCTV6,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv6
CCTV7,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv7
CCTV8,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv8
CCTV9,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv9
CCTV10,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv10
CCTV11,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv11
CCTV12,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv12
CCTV13,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv13
CCTV14,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv14
CCTV15,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv15
CCTV16,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv16
CCTV17,http://47.117.76.76:7001/hahahaha/ys/zb.php?id=cctv17
重温经典,http://mtw.so/5NPX0U
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv




CCTV1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV3,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8
CCTV4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV5,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8
CCTV5+,http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8
CCTV6,http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8
CCTV7,http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8
CCTV8,http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8
CCTV9,http://39.134.67.108/PLTV/88888888/224/3221225676/1.m3u8
CCTV10,http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8
CCTV11,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8
CCTV12,http://39.134.67.108/PLTV/88888888/224/3221225669/1.m3u8
CCTV13,http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8
CCTV14,http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8
CCTV15,http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8
CCTV16,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8
CCTV17,http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8
CCTV1,http://39.134.65.175/PLTV/88888888/224/3221225816/1.m3u8
CCTV2,http://39.134.65.175/PLTV/88888888/224/3221225599/1.m3u8
CCTV3,http://39.134.65.175/PLTV/88888888/224/3221225799/1.m3u8
CCTV4,http://39.134.65.175/PLTV/88888888/224/3221225797/1.m3u8
CCTV5,http://39.134.65.175/PLTV/88888888/224/3221225818/1.m3u8
CCTV5+,http://39.134.65.175/PLTV/88888888/224/3221225507/1.m3u8
CCTV6,http://39.134.65.175/PLTV/88888888/224/3221225814/1.m3u8
CCTV7,http://39.134.65.175/PLTV/88888888/224/3221225671/1.m3u8
CCTV8,http://39.134.65.175/PLTV/88888888/224/3221225795/1.m3u8
CCTV9,http://39.134.65.175/PLTV/88888888/224/3221225676/1.m3u8
CCTV10,http://39.134.65.175/PLTV/88888888/224/3221225677/1.m3u8
CCTV11,http://39.134.65.175/PLTV/88888888/224/3221225517/1.m3u8
CCTV12,http://39.134.65.175/PLTV/88888888/224/3221225669/1.m3u8
CCTV13,http://39.134.65.175/PLTV/88888888/224/3221225812/1.m3u8
CCTV14,http://39.134.65.175/PLTV/88888888/224/3221225674/1.m3u8
CCTV15,http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV16,http://39.134.65.173/PLTV/88888888/224/3221225893/1.m3u8
CCTV17,http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8

CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33

CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
CCTV1,http://iptv.huuc.edu.cn/hls/cctv1hd.m3u8
CCTV1,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226338/1.m3u8?
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
CCTV1,http://dsj.motem.top:8880/gaoma/cctv1.m3u8
CCTV1,http://nas.suntao.online:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV1,http://yc.myds.me:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
CCTV1,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?servicetype=1&accountinfo=%7E%7EV2.0%7EI0Rkc6neBYgfpoJ1yud8Fw%7EPepnxHHB2d6Hk2dZWM77MyFlBN5q1KnYLvimM9pqT7Epd7QgO4HFWH0z34SUb2Vs%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240420192714%2C%2C%2C20240420192714%2C%2C10001000275495%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201300%2C%2C%2C2%2C%2C%2CEND&GuardEncType=2
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000018602/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=3
CCTV1,http://zjzcf.synology.me:35455/gaoma/cctv1.m3u8
CCTV1,https://cdn5.163189.xyz/live/cctv1/stream.m3u8
CCTV1,http://www.freetv.top/migu/608807420.m3u8?migutoken=491f039071b1e5ca7ea22dab208a3373abd0aa38187ac74446778154f03126d09cf16f03bab30bbbe6b3654715b39584417cebbd010b1b65144b4d683dc814c330efffb70a09c7630ddbb49120
CCTV1,https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/index.m3u8
CCTV1,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225642/2/index.m3u8
CCTV1,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN111128BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUU6FFmRK8Hl0ytyd5e5kWGEwoDIwMxbrlyyVy9x6ZDKnldIYKOjBOUjRyoym5n7Kg0yIYstFTUfqtC14fzxhy5Y
CCTV1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010011/index.m3u8
CCTV1,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000131/index.m3u8
CCTV2,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000023315
CCTV2,http://goo.bkpcp.top/mg/CCTV2
CCTV2,http://iptv.huuc.edu.cn/hls/cctv2hd.m3u8
CCTV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226230/1.m3u8?
CCTV2,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221225588/index.m3u8
CCTV2,https://www.freetv.top/migu/631780532.m3u8?migutoken=6f589f929945331767ef466f5f4cb6ccee0346b95c4bae5bbd6b99321f160d076257570ccc9b882f37a0bd95f05b1a1b9830393bd269f71445b0e5d01684c40a8cf16759a5bbdf9d5dff243250
CCTV2,http://www.freetv.top/migu/631780532.m3u8?migutoken=d69d5e5f850768f4609f5e7c6f63984da2c614f71e21226d8dea3a6e40d20f871ca2d383cd042bac96e3e8178933a15192f0ffaef2e700eb95de835faecc0bb802bd0c50099bf3d1abe4ea5174
CCTV2,http://dsj.motem.top:8880/gaoma/cctv2.m3u8
CCTV2,http://nas.suntao.online:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
CCTV2,http://yc.myds.me:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8
CCTV2,http://zjzcf.synology.me:35455/gaoma/cctv2.m3u8
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3
CCTV2,http://[2409:8087:1a01:df::406f]:80/wh7f454c46tw1241164675_1575082505/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8?icpid=88888888&RTS=1713968070&from=4&hms_devid=692&prioritypopid=4&online=1713968070&vqe=3
CCTV2,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225500/2/index.m3u8
CCTV2,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000036BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfGVSARKsxkWGZw7vFUuOj2QZHeRzosIxVbl7i2QHFATHA3k5wDWG1qHkZQAleNv%2FbI
CCTV2,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?key=tvbox6_com
CCTV2,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?
CCTV2,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010211/index.m3u8
CCTV3,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000001000011218
CCTV3,http://iptv.huuc.edu.cn/hls/cctv3hd.m3u8
CCTV3,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8?
CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=51e795d34fc334fbfef3a00a9e095b441f8925223bf27482f2ced0a43e8533d469a5ced1cafaef5b17edf9089617ff31ded949f9e74e8844747cb04332f3d81a317734e4e8f189538db2f108a7
CCTV3,http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698
CCTV3,http://dsj.motem.top:8880/gaoma/cctv3.m3u8
CCTV3,http://nas.suntao.online:35455/itv/1000000005000265003.m3u8?cdn=ystenlive
CCTV3,http://yc.myds.me:35455/itv/1000000005000265003.m3u8?cdn=ystenlive
CCTV3,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8
CCTV3,http://[2409:8087:1a01:df::4041]:80/TVOD/88888888/224/3221225799/main.m3u8
CCTV3,http://zjzcf.synology.me:35455/gaoma/cctv3.m3u8
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV3,http://13937899.xyz:35455/gaoma/cctv3.m3u8
CCTV3,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225647/2/index.m3u8
CCTV3,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727c125355/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMUNNEYLCPUtKY62j1Wp5u04wipypKUQ1TTuR2lXvBl5YpHqBJmlA19x22TD9bUOjk
CCTV3,http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/4/224/3221228499/index.m3u8
CCTV3,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010212/index.m3u8
CCTV3,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000382/index.m3u8
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8?
CCTV4,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000002000031664
CCTV4,http://z.b.bkpcp.top/m.php?id=CCTV-4国际
CCTV4,http://iptv.huuc.edu.cn/hls/cctv4hd.m3u8
CCTV4,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226335/1.m3u8?
CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
CCTV4,http://dsj.motem.top:8880/gaoma/cctv4.m3u8
CCTV4,http://nas.suntao.online:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
CCTV4,http://yc.myds.me:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
CCTV4,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226007/index.m3u8
CCTV4,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226335/1.m3u8?servicetype=1&accountinfo=%7E%7EV2.0%7EBFJ5gRpm8ntK8JEFPZOhLQ%7EPepnxHHB2d6Hk2dZWM77MyFlBN5q1KnYLvimM9pqT7EfCf-e5nKehMQzrOBwWduf%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240420192542%2C%2C%2C20240420192542%2C%2C10001000275495%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201300%2C%2C%2C2%2C%2C%2CEND&GuardEncType=2
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://zteres.sn.chinamobile.com:6060/000000001000/1000000005000265004/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=3
CCTV4,http://www.freetv.top/migu/631780421.m3u8?migutoken=7acf39385ea80b0efa77b918418fcf998d00455e8b98e02dff92961440d989e3b7da00ef24731d327c410f2ef9ceb51e2137c20b2b606646542ce4643521747bf78b7533b3ec604bba63ffdf43
CCTV4,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225621/2/index.m3u8
CCTV4,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74
CCTV4,http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/PLTV/1/224/3221231032/1.m3u8
CCTV4,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010017/index.m3u8
CCTV4,http://[2409:8087:2001:20:2800:0:df6e:eb20]:80/PLTV/1/224/3221230948/1.m3u8
CCTV4,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?
CCTV4,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000485/index.m3u8
CCTV5,http://php.jdshipin.com/itv6.php?cid=ystenlive&id=1000000005000265005
CCTV5,http://iptv.huuc.edu.cn/hls/cctv5hd.m3u8
CCTV5,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8?
